Year,Team,Gold,Silver,Bronze,Total
1932,Caprice,0,0,1,1
1932,China,0,0,0,0
1932,Colombia,0,0,0,0
1932,Cuba,0,0,0,0
1932,Czechoslovakia,1,3,2,6
1932,Denmark,0,5,3,8
1932,El Salvador,0,0,0,0
1932,Estonia,0,0,0,0
1932,Finland,5,8,12,25
1932,France,11,5,4,20
1932,Gallant,0,1,0,1
1932,Germany,5,12,7,24
1932,Great Britain,5,6,5,16
1932,Greece,0,0,0,0
1932,Guatemala,0,0,0,0
1932,Haiti,0,0,0,0
1932,Holland,0,0,0,0
1932,Hungary,6,5,5,16
1932,India,1,0,0,1
1932,Ireland,2,0,0,2
1932,Italy,12,12,12,36
1932,Japan,7,7,4,18
1932,Joy,0,1,0,1
1932,Jupiter,1,0,0,1
1932,Latvia,0,1,0,1
1932,Luxembourg,0,0,0,0
1932,Mexico,0,2,0,2
1932,Monaco,0,0,0,0
1932,Netherlands,2,5,1,8
1932,New Zealand,0,1,0,1
1932,Norway,0,0,0,0
1932,Peru,0,0,0,0
1932,Philippines,0,0,3,3
1932,Poland,3,2,4,9
1932,Portugal,0,0,0,0
1932,Romania,0,0,0,0
1932,Santa Maria,0,1,0,1
1932,South Africa,2,0,3,5
1932,Spain,0,0,1,1
1932,Springbok,0,0,0,0
1932,Sweden,9,5,8,22
1932,Swedish Star,0,0,1,1
1932,Switzerland,0,1,0,1
1932,Tramontane,0,0,0,0
1932,Turkey,0,0,0,0
1932,United States,42,35,30,107
1932,Uruguay,0,0,1,1
1932,Venezuela,0,0,0,0
1932,Windor,0,0,0,0
1932,Yugoslavia,0,0,0,0
1936,Afghanistan,0,0,0,0
1936,Angelita,0,0,0,0
1936,Angerburg,0,0,0,0
1936,Anitra,0,0,0,0
1936,Argentina,2,2,3,7
1936,Augsburg,0,0,0,0
1936,Australia,0,0,1,1
1936,Austria,5,7,5,17
1936,Belgium,0,0,3,3
1936,Bem II,0,0,1,1
1936,Bermuda,0,0,0,0
1936,Bolivia,0,0,0,0
1936,Brandenburg,0,0,0,0
1936,Brazil,0,0,0,0
1936,Bremen,0,0,0,0
1936,Breslau,0,0,0,0
1936,Bulgaria,0,0,0,0
1936,Canada,1,3,5,9
1936,Chile,0,0,0,0
1936,China,0,0,0,0
1936,Colombia,0,0,0,0
1936,Costa Rica,0,0,0,0
1936,Cuxhaven,0,0,0,0
1936,Czechoslovakia,3,5,1,9
1936,Danuta,0,0,0,0
1936,Danzig,0,0,0,0
1936,DeRuyter,0,0,0,0
1936,Denmark,0,2,3,5
1936,Dresden,0,0,0,0
1936,EA II,0,0,0,0
1936,Egypt,2,1,2,5
1936,Esperia,0,0,0,0
1936,Essen,0,0,0,0
1936,Estonia,2,2,3,7
1936,Fada,0,0,0,0
1936,Finland,8,6,6,20
1936,France,7,6,6,19
1936,Freddy,0,0,0,0
1936,Germania II,0,0,1,1
1936,Germany,37,30,31,98
1936,Great Britain,3,7,2,12
1936,Greece,0,0,0,0
1936,Gustel V,0,0,0,0
1936,Hamburg,0,0,0,0
1936,Hannover,0,0,0,0
1936,Heidelberg,0,0,0,0
1936,Hungary,10,1,5,16
1936,Iceland,0,0,0,0
1936,Ilderim,0,0,0,0
1936,India,1,0,0,1
1936,Italia,1,0,0,1
1936,Italy,8,13,5,26
1936,Japan,6,4,10,20
1936,KNS,0,0,0,0
1936,Kiel,0,0,0,0
1936,Kln,0,0,0,0
1936,Knigsberg,0,0,0,0
1936,Konstanz,0,0,0,0
1936,Lalage,1,0,0,1
1936,Latvia,0,1,1,2
1936,Lbeck,0,0,0,0
1936,Leipzig,0,0,0,0
1936,Liechtenstein,0,0,0,0
1936,Lully II,0,1,0,1
1936,Luxembourg,0,0,0,0
1936,Lynn,0,0,0,0
1936,Mainz,0,0,0,0
1936,Malta,0,0,0,0
1936,Marmara,0,0,0,0
1936,Matrero II,0,0,0,0
1936,May Be,0,0,1,1
1936,Mexico,0,0,3,3
1936,Monaco,0,0,0,0
1936,Myojo,0,0,0,0
1936,Mystery,0,0,0,0
1936,Netherlands,5,4,6,15
1936,New Zealand,1,0,0,1
1936,Norway,1,1,2,4
1936,Nrnberg,1,0,0,1
1936,Paka,0,0,0,0
1936,Pegaso,0,0,0,0
1936,Peru,0,0,0,0
1936,Philippines,0,0,1,1
1936,Poland,0,4,5,9
1936,Portugal,0,0,1,1
1936,Potsdam,0,0,1,1
1936,Qu'Importe,0,0,0,0
1936,Romania,0,1,0,1
1936,Rostock,0,1,0,1
1936,Saskia,0,0,0,0
1936,Sheerio,0,0,0,0
1936,Silja,0,1,0,1
1936,South Africa,0,1,0,1
1936,Sunshine,0,1,0,1
1936,Sweden,6,4,9,19
1936,Switzerland,4,9,5,18
1936,Three Star Too,0,0,0,0
1936,Turkey,1,0,1,2
1936,United States,24,21,12,57
1936,Uruguay,0,0,0,0
1936,Vicking,0,0,0,0
1936,Wannsee,1,0,0,1
1936,Wiking,0,0,0,0
1936,Ylliam II,0,0,0,0
1936,Yugoslavia,0,1,0,1
1948,Acturus,0,0,0,0
1948,Afghanistan,0,0,0,0
1948,Ali-Baba II,0,0,1,1
1948,Allegro,0,0,0,0
1948,Aloha II,0,0,0,0
1948,Andorinha,0,0,0,0
1948,Antares,0,0,0,0
1948,Apache,0,0,0,0
1948,Argentina,3,2,1,6
1948,Argus,0,0,0,0
1948,Ariel,0,0,0,0
1948,Ausonia,0,0,0,0
1948,Australia,2,6,5,13
1948,Austria,2,2,4,8
1948,Belgium,2,2,3,7
1948,Bermuda,0,0,0,0
1948,Brazil,0,0,1,1
1948,Buscape II,0,0,0,0
1948,Canada,0,2,2,4
1948,Ceres II,0,0,0,0
1948,Chance,0,0,0,0
1948,Chile,0,0,0,0
1948,China,0,0,0,0
1948,Ciocca II,0,0,0,0
1948,Colombia,0,0,0,0
1948,Cuba,0,0,0,0
1948,Czechoslovakia,6,2,3,11
1948,Denmark,5,8,8,21
1948,Djinn,0,1,0,1
1948,Dolfijn,0,0,0,0
1948,Donar III,0,0,0,0
1948,Egypt,2,2,1,5
1948,Enotria,0,0,0,0
1948,Espardate,0,0,0,0
1948,Finland,8,8,6,22
1948,France,11,6,15,32
1948,Galerna,0,0,0,0
1948,Gem II,0,0,0,0
1948,Great Britain,3,16,7,26
1948,Greece,0,0,0,0
1948,Guyana,0,0,0,0
1948,Hilarius,1,0,0,1
1948,Hungary,10,5,12,27
1948,Iceland,0,0,0,0
1948,India,1,0,0,1
1948,Iran,0,0,1,1
1948,Iraq,0,0,0,0
1948,Ireland,0,0,1,1
1948,Italy,9,12,10,31
1948,Jamaica,1,2,0,3
1948,Johan,0,0,0,0
1948,Joy,0,0,0,0
1948,Kurush II,0,1,0,1
1948,LaBandera,0,0,0,0
1948,Lalage,0,0,0,0
1948,Lebanon,0,0,0,0
1948,Legionario,0,0,0,0
1948,Liechtenstein,0,0,0,0
1948,Llanoria,1,0,0,1
1948,Lotta IV,0,0,0,0
1948,Lucky Star,0,0,0,0
1948,Luxembourg,0,0,0,0
1948,Malta,0,0,0,0
1948,Margaret,0,0,1,1
1948,Mexico,2,1,2,5
1948,Monaco,0,0,0,0
1948,Moorina,0,0,0,0
1948,Morena,0,0,0,0
1948,Myanmar,0,0,0,0
1948,Nephos I,0,0,0,0
1948,Netherlands,5,2,8,15
1948,New Zealand,0,0,0,0
1948,Nora,0,0,0,0
1948,Nortazo,0,0,0,0
1948,Norway,0,3,3,6
1948,Pakistan,0,0,0,0
1948,Pampero,0,0,0,0
1948,Pan,1,0,0,1
1948,Panama,0,0,2,2
1948,Peru,1,0,0,1
1948,Philippines,0,0,0,0
1948,Poland,1,0,1,2
1948,Portugal,0,0,1,1
1948,Puerto Rico,0,0,1,1
1948,Raili,0,0,0,0
1948,Red Indian,0,0,0,0
1948,Rhythm,0,0,0,0
1948,Scaup,0,0,0,0
1948,Singapore,0,0,0,0
1948,Slaghoken,0,1,0,1
1948,Snap,0,0,1,1
1948,South Africa,2,2,2,6
1948,South Korea,0,0,2,2
1948,Spain,0,1,0,1
1948,Sri Lanka,0,1,0,1
1948,St. Margrite,0,0,0,0
1948,Starita,0,0,1,1
1948,Sweden,17,10,17,44
1948,Swift,1,0,0,1
1948,Switzerland,5,12,5,22
1948,Symphony,0,1,0,1
1948,Syria,0,0,0,0
1948,The Cloud,0,0,0,0
1948,Trinidad and Tobago,0,1,0,1
1948,Turkey,6,4,2,12
1948,United States,36,27,18,81
1948,Uruguay,0,1,1,2
1948,Venezuela,0,0,0,0
1948,Vinha,0,0,0,0
1948,Ylliam VII,0,0,0,0
1948,Yugoslavia,0,2,0,2
1952,30. Februar,0,0,0,0
1952,Alcaid,0,0,0,0
1952,Ali-Baba IV,0,0,0,0
1952,Arcturus,0,0,0,0
1952,Argentina,1,2,2,5
1952,Australia,6,2,3,11
1952,Austria,0,1,1,2
1952,Bahamas,0,0,0,0
1952,Belgium,2,2,0,4
1952,Bem II,0,0,0,0
1952,Bermuda,0,0,0,0
1952,Brazil,1,0,2,3
1952,Bu III,0,0,0,0
1952,Bulgaria,0,0,1,1
1952,Burevestnik,0,0,0,0
1952,Canada,1,2,0,3
1952,Chile,0,2,0,2
1952,China,0,0,0,0
1952,Ciocca,0,0,0,0
1952,Comanche,0,1,0,1
1952,Complex II,1,0,0,1
1952,Cuba,0,0,0,0
1952,Czechoslovakia,7,3,3,13
1952,Damoiselle,0,0,0,0
1952,DeRuyter,0,0,0,0
1952,Denmark,2,1,3,6
1952,Djinn,0,0,0,0
1952,Egypt,0,0,1,1
1952,Eissero VI,0,0,0,0
1952,Elisabeth X,0,1,0,1
1952,Encore,0,1,0,1
1952,Escapade,0,0,0,0
1952,Espadarte,0,0,1,1
1952,Finland,6,3,12,21
1952,Fortuna,0,0,0,0
1952,France,6,6,6,18
1952,Galatea II,0,0,0,0
1952,Gem III,0,0,0,0
1952,Germany,0,7,16,23
1952,Ghana,0,0,0,0
1952,Girl Pat,0,0,0,0
1952,Great Britain,1,2,8,11
1952,Greece,0,0,0,0
1952,Guatemala,0,0,0,0
1952,Gullvinge,0,0,0,0
1952,Gustel X,0,0,1,1
1952,Guyana,0,0,0,0
1952,Hirondelle,0,0,0,0
1952,Hojwa,0,0,1,1
1952,Hong Kong,0,0,0,0
1952,Hornet,0,0,0,0
1952,Hungary,16,10,16,42
1952,Iceland,0,0,0,0
1952,India,1,0,1,2
1952,Indonesia,0,0,0,0
1952,Iran,0,3,4,7
1952,Ireland,0,1,0,1
1952,Israel,0,0,0,0
1952,Italy,7,9,4,20
1952,Jamaica,2,3,0,5
1952,Japan,1,6,1,8
1952,Jet,0,0,0,0
1952,Jill,0,0,0,0
1952,Korshun,0,0,0,0
1952,Kurush IV,0,0,0,0
1952,Lebanon,0,1,1,2
1952,Liechtenstein,0,0,0,0
1952,Llanoria,1,0,0,1
1952,Lotta IV,0,0,0,0
1952,Lucky Star,0,0,0,0
1952,Luxembourg,1,0,0,1
1952,Marie-Tim,0,0,0,0
1952,May Be VII,0,0,0,0
1952,Merope,1,0,0,1
1952,Mexico,0,1,0,1
1952,Mirtala,0,0,0,0
1952,Monaco,0,0,0,0
1952,Myanmar,0,0,0,0
1952,Netherlands,0,5,0,5
1952,Netherlands Antilles,0,0,0,0
1952,New Zealand,1,0,2,3
1952,Nigeria,0,0,0,0
1952,Nirwana,0,0,0,0
1952,Norway,2,0,0,2
1952,Paka V,0,0,0,0
1952,Pakistan,0,0,0,0
1952,Pampero,0,0,0,0
1952,Pan,1,0,0,1
1952,Panama,0,0,0,0
1952,Philippines,0,0,0,0
1952,Poland,1,2,1,4
1952,Portugal,0,0,0,0
1952,Primorka,0,0,0,0
1952,Puerto Rico,0,0,0,0
1952,Ralia,0,0,1,1
1952,Romania,1,1,2,4
1952,Saar,0,0,0,0
1952,Sabre,0,0,0,0
1952,Shoveller,0,0,0,0
1952,Singapore,0,0,0,0
1952,Sjhxa,0,0,0,0
1952,Skidoo,0,0,0,0
1952,Snude,0,0,0,0
1952,South Africa,2,4,4,10
1952,South Korea,0,0,2,2
1952,South Vietnam,0,0,0,0
1952,Soviet Union,22,29,19,70
1952,Spain,0,1,0,1
1952,Sri Lanka,0,0,0,0
1952,Sweden,12,12,9,33
1952,Switzerland,2,6,6,14
1952,Teresita,0,0,0,0
1952,Thailand,0,0,0,0
1952,Thalatta,0,0,0,0
1952,Tim-Tam III,0,0,0,0
1952,Titia,0,0,0,0
1952,Tom Kyle,0,0,0,0
1952,Tornado,0,1,0,1
1952,Trickson VI,0,0,0,0
1952,Trinidad and Tobago,0,0,2,2
1952,Tu-Fri,0,0,0,0
1952,Turkey,2,0,1,3
1952,Unique,0,0,0,0
1952,United States,38,18,17,73
1952,Uragan,0,0,0,0
1952,Uruguay,0,0,2,2
1952,Venezuela,0,0,1,1
1952,Vinha,0,0,0,0
1952,Virginie,0,0,0,0
1952,Whirlaway,0,0,0,0
1952,Yeoman,0,0,0,0
1952,Ylliam VIII,0,0,0,0
1952,Yugoslavia,1,2,0,3
1956,Afghanistan,0,0,0,0
1956,Aretusa,0,0,0,0
1956,Argentina,0,1,1,2
1956,Australia,13,7,13,33
1956,Austria,0,0,2,2
1956,Bahamas,0,0,0,0
1956,Beaver,0,0,0,0
1956,Belgium,0,2,0,2
1956,Bluebottle,0,0,1,1
1956,Brazil,1,0,0,1
1956,Bulgaria,1,3,1,5
1956,Buraddoo,0,0,1,1
1956,Cambodia,0,0,0,0
1956,Canada,2,1,3,6
1956,Canopus,0,0,0,0
1956,Chile,0,2,2,4
1956,Chinese Taipei,0,0,0,0
1956,Chuckles,0,0,1,1
1956,Colombia,0,0,0,0
1956,Covunco III,0,0,0,0
1956,Cuba,0,0,0,0
1956,Czechoslovakia,1,4,1,6
1956,Denmark,1,1,1,3
1956,Druzhba,0,0,0,0
1956,Egypt,0,0,0,0
1956,Ethiopia,0,0,0,0
1956,Falcon IV,0,1,0,1
1956,Faneca,0,0,0,0
1956,Fiji,0,0,0,0
1956,Finland,3,1,11,15
1956,France,4,4,6,14
1956,Gam II,0,0,0,0
1956,Gem IV,0,0,1,1
1956,Germany,6,13,7,26
1956,Gilliatt V,0,0,0,0
1956,Great Britain,6,6,9,21
1956,Greece,0,0,1,1
1956,Gustl XI,0,0,0,0
1956,Guyana,0,0,0,0
1956,Hong Kong,0,0,0,0
1956,Hungary,9,10,7,26
1956,Iceland,0,1,0,1
1956,Impala,0,0,0,0
1956,Inca,0,0,0,0
1956,India,1,0,0,1
1956,Indonesia,0,0,0,0
1956,Iran,2,2,1,5
1956,Ireland,1,1,3,5
1956,Israel,0,0,0,0
1956,Italy,8,7,9,24
1956,Jamaica,0,0,0,0
1956,Japan,4,10,3,17
1956,Jest,1,0,0,1
1956,Kannibaltje,0,0,0,0
1956,Kathleen,1,0,0,1
1956,Kenya,0,0,0,0
1956,Kingfisher,0,0,0,0
1956,Kon-Tiki,0,0,0,0
1956,Kurush IV,0,0,0,0
1956,Liberia,0,0,0,0
1956,Luxembourg,0,0,0,0
1956,Malaya,0,0,0,0
1956,Manana,0,0,0,0
1956,Merope III,0,1,0,1
1956,Mexico,1,0,1,2
1956,Myanmar,0,0,0,0
1956,Naiad,0,0,0,0
1956,Neptun II,0,0,0,0
1956,Netherlands,0,0,0,0
1956,New Zealand,1,0,0,1
1956,Nigeria,0,0,0,0
1956,Nikh,0,0,0,0
1956,North Borneo,0,0,0,0
1956,Norway,1,0,2,3
1956,Pakistan,0,1,0,1
1956,Pam,0,0,0,0
1956,Pampero,0,0,0,0
1956,Pan II,0,0,0,0
1956,Paula,0,0,0,0
1956,Peru,0,0,0,0
1956,Philippines,0,0,0,0
1956,Poland,1,4,4,9
1956,Portugal,0,0,0,0
1956,Puerto Rico,0,0,0,0
1956,Red Dragon,0,0,0,0
1956,Rika II,0,0,0,0
1956,Romania,5,3,5,13
1956,Romolo,0,0,0,0
1956,Rush IV,0,0,0,0
1956,Rush V,1,0,0,1
1956,Singapore,0,0,0,0
1956,Slaghoken II,1,0,0,1
1956,South Africa,0,0,4,4
1956,South Korea,0,1,1,2
1956,South Vietnam,0,0,0,0
1956,Soviet Union,37,29,32,98
1956,Spain,0,0,0,0
1956,Spirit III,0,0,0,0
1956,Sri Lanka,0,0,0,0
1956,Starlight III,0,0,0,0
1956,Sweden,6,5,6,17
1956,Switzerland,0,0,1,1
1956,Thailand,0,0,0,0
1956,Tichiboo,0,0,0,0
1956,Tilly,0,0,0,0
1956,Tineke,0,0,0,0
1956,Tip,0,1,0,1
1956,Tomahawk II,0,0,0,0
1956,Trinidad and Tobago,0,0,0,0
1956,Tulilind,0,0,0,0
1956,Turkey,3,2,2,7
1956,Twins VIII,0,0,0,0
1956,Uganda,0,0,0,0
1956,United States,31,25,17,73
1956,Uruguay,0,0,1,1
1956,Venezuela,0,0,0,0
1956,Viking,0,0,0,0
1956,Vision,0,1,0,1
1956,Wendehals,0,0,0,0
1956,Xantippa,0,0,0,0
1956,Yeoman V,0,0,0,0
1956,Yugoslavia,0,3,0,3
1960,Afghanistan,0,0,0,0
1960,Aldebaran II,0,0,0,0
1960,Aletta,0,0,0,0
1960,Ali-Baba VI,0,0,0,0
1960,Ardilla,0,0,0,0
1960,Argentina,0,0,1,1
1960,Argo II,0,0,0,0
1960,Astrid III,0,0,0,0
1960,Australia,8,8,6,22
1960,Austria,1,1,0,2
1960,Baccara,0,0,0,0
1960,Bahamas,0,0,0,0
1960,Bajazzo,0,0,0,0
1960,Balaton,0,0,0,0
1960,Ballerina IV,0,0,1,1
1960,Beaver,0,0,0,0
1960,Belgium,0,2,2,4
1960,Bella,0,0,0,0
1960,Bellatrix IX,0,0,0,0
1960,Bermuda,0,0,0,0
1960,Bermudes,0,0,0,0
1960,Bermudian,0,0,0,0
1960,Bim,0,0,0,0
1960,Boreas,0,0,0,0
1960,Brazil,0,0,2,2
1960,Bronia,0,0,0,0
1960,Bulgaria,1,3,3,7
1960,Buraddoo,0,0,0,0
1960,Calcinhas,0,0,0,0
1960,Calypse II,0,0,0,0
1960,Canada,0,1,0,1
1960,Canopus,0,0,0,0
1960,Cha-Cha III,0,0,0,0
1960,Chamukina,0,0,0,0
1960,Chile,0,0,0,0
1960,Chinese Taipei,0,1,0,1
1960,Chok,0,0,0,0
1960,Ciocca III,0,0,0,0
1960,Circus,0,0,0,0
1960,Colombia,0,0,0,0
1960,Combine,0,0,0,0
1960,Cuba,0,0,0,0
1960,Czechoslovakia,3,2,3,8
1960,Daisy,0,0,0,0
1960,Damoiselle IV,0,0,0,0
1960,Danaldo,0,0,0,0
1960,Denmark,2,1,1,4
1960,Dinah V,0,0,0,0
1960,Espuma del Mar,0,0,0,0
1960,Ethiopia,1,0,0,1
1960,Evita VI,0,0,0,0
1960,Falcon VI,0,0,0,0
1960,Fantasio III,0,0,0,0
1960,Fiji,0,0,0,0
1960,Finland,1,1,3,5
1960,France,0,2,3,5
1960,Frip IV,0,0,0,0
1960,Gabbiano,0,0,0,0
1960,Galejan,0,0,0,0
1960,Gem VII,0,0,0,0
1960,Germany,12,19,10,41
1960,Ghana,0,1,0,1
1960,Great Britain,2,6,12,20
1960,Greece,0,0,0,0
1960,Grifo III,0,0,0,0
1960,Guyana,0,0,0,0
1960,Haiti,0,0,0,0
1960,Hakahana,0,0,0,0
1960,Harmony,0,0,0,0
1960,Hong Kong,0,0,0,0
1960,Hungary,6,8,7,21
1960,Iceland,0,0,0,0
1960,India,0,1,0,1
1960,Indonesia,0,0,0,0
1960,Inga-Lill XXXXIII,0,0,0,0
1960,Iran,0,1,3,4
1960,Iraq,0,0,1,1
1960,Ireland,0,0,0,0
1960,Israel,0,0,0,0
1960,Italy,13,10,12,35
1960,Japan,4,7,7,18
1960,John B,0,0,0,0
1960,June Climene,0,0,0,0
1960,Kenya,0,0,0,0
1960,Lasha,0,0,0,0
1960,Lebanon,0,0,0,0
1960,Lett,0,0,0,0
1960,Liberia,0,0,0,0
1960,Liechtenstein,0,0,0,0
1960,Luxembourg,0,0,0,0
1960,Ma'Lindo,0,1,0,1
1960,Macky VI,0,0,1,1
1960,Mad Dog,0,0,0,0
1960,Maid of Lebanon,0,0,0,0
1960,Malaya,0,0,0,0
1960,Malta,0,0,0,0
1960,Mari,0,0,0,0
1960,May-Be 1960,0,0,0,0
1960,Merope,0,0,0,0
1960,Merope III,0,0,0,0
1960,Meteor,0,0,0,0
1960,Mexico,0,0,1,1
1960,Minotaur,1,0,0,1
1960,Mizar,0,0,0,0
1960,Monaco,0,0,0,0
1960,Morocco,0,1,0,1
1960,Myanmar,0,0,0,0
1960,Netherlands,0,1,2,3
1960,Netherlands Antilles,0,0,0,0
1960,New Zealand,2,0,1,3
1960,Nigeria,0,0,0,0
1960,Nirefs,1,0,0,1
1960,Nokaut II,0,0,0,0
1960,Norway,0,0,0,0
1960,Oleander II,0,0,0,0
1960,Olimpia,0,0,0,0
1960,Olympion,0,0,0,0
1960,Pakaria,0,0,0,0
1960,Pakistan,1,0,1,2
1960,Panama,0,0,0,0
1960,Partenope,0,0,0,0
1960,Pasodoble,0,0,0,0
1960,Patricia,0,0,0,0
1960,Peri,0,0,0,0
1960,Persey,0,0,0,0
1960,Peru,0,0,0,0
1960,Philippines,0,0,0,0
1960,Pimm,0,0,0,0
1960,Poland,4,6,11,21
1960,Portugal,0,0,0,0
1960,Posillipo III,0,0,0,0
1960,Puerto Rico,0,0,0,0
1960,Rhodesia,0,0,0,0
1960,Rififi,0,0,0,0
1960,Romania,3,1,6,10
1960,SagaII,0,0,0,0
1960,Salamander,0,0,0,0
1960,San Marino,0,0,0,0
1960,Scram,0,0,0,0
1960,Shrew II,0,0,1,1
1960,Siames-Cat,0,0,0,0
1960,Singapore,0,1,0,1
1960,Sirene,1,0,0,1
1960,Sjovinge,0,0,0,0
1960,Skum,0,1,0,1
1960,Snowten III,0,0,0,0
1960,South Africa,0,1,2,3
1960,South Korea,0,0,0,0
1960,South Vietnam,0,0,0,0
1960,Soviet Union,42,29,31,102
1960,Spain,0,0,1,1
1960,Spirit VI,0,0,0,0
1960,Sri Lanka,0,0,0,0
1960,Struten,0,0,0,0
1960,Sudan,0,0,0,0
1960,Surprise,0,0,0,0
1960,Sweden,1,2,3,6
1960,Switzerland,0,3,2,5
1960,Tajamar,0,0,0,0
1960,Tango,0,1,0,1
1960,Tengiri,0,0,0,0
1960,Terrible,0,0,0,0
1960,Thailand,0,0,0,0
1960,Three Leaves,0,0,0,0
1960,Tornado,1,0,0,1
1960,Trintel II,0,0,0,0
1960,Tunisia,0,0,0,0
1960,Turkey,7,2,0,9
1960,Twinkle,0,0,0,0
1960,Uganda,0,0,0,0
1960,United Arab Republic,0,1,1,2
1960,United States,33,21,15,69
1960,Uruguay,0,0,0,0
1960,Venezuela,0,0,1,1
1960,Venilia,0,0,1,1
1960,Vesania,0,0,0,0
1960,Viktoriya,0,0,0,0
1960,Vim III,0,0,0,0
1960,Voloira II,0,0,0,0
1960,Web II,0,1,0,1
1960,West Indies Federation,0,0,2,2
1960,Yangon,0,0,0,0
1960,Yeoman VII,0,0,0,0
1960,Yugoslavia,1,1,0,2
1960,Zefyros,0,0,0,0
1960,Zimbabwe,0,0,0,0
1964,Acipactli,0,0,0,0
1964,Afghanistan,0,0,0,0
1964,Akatonbo,0,0,0,0
1964,Alain IV,0,0,0,0
1964,Aldebaran,0,0,0,0
1964,Algeria,0,0,0,0
1964,Ali-Baba IX,0,0,0,0
1964,Almaz,0,0,0,0
1964,Andromeda,0,0,0,0
1964,Aphrodite,0,0,1,1
1964,Argentina,0,1,0,1
1964,Argeste,0,0,0,0
1964,Australia,5,2,10,17
1964,Austria,0,0,0,0
1964,Bahamas,0,0,0,0
1964,Barco Deloro,0,0,0,0
1964,Barrenjoey,1,0,0,1
1964,Belgium,2,0,1,3
1964,Bellatrix XIII,0,0,0,0
1964,Bermuda,0,0,0,0
1964,Bingo,0,0,1,1
1964,Bolivia,0,0,0,0
1964,Brazil,0,0,1,1
1964,Brigantia,0,0,0,0
1964,Bulgaria,3,5,2,10
1964,Cambodia,0,0,0,0
1964,Cambria,0,0,0,0
1964,Cameroon,0,0,0,0
1964,Canada,1,2,1,4
1964,Chad,0,0,0,0
1964,Chaje II,0,0,0,0
1964,Chile,0,0,0,0
1964,Chinese Taipei,0,0,0,0
1964,Clementine V,0,0,0,0
1964,Colombia,0,0,0,0
1964,Congo (Brazzaville),0,0,0,0
1964,Costa Rica,0,0,0,0
1964,Cote d'Ivoire,0,0,0,0
1964,Cuba,0,1,0,1
1964,Czechoslovakia,5,6,3,14
1964,Daisy,0,0,0,0
1964,Denmark,1,1,3,5
1964,Diablo,0,0,0,0
1964,Dominican Republic,0,0,0,0
1964,Druzhba,0,0,0,0
1964,Egypt,0,0,0,0
1964,Espuma del Mar,0,0,0,0
1964,Ethiopia,1,0,0,1
1964,Faneca,0,0,0,0
1964,Finland,3,0,2,5
1964,Firebird II,0,0,0,0
1964,Fram III,0,0,0,0
1964,France,1,8,6,15
1964,Gem,1,0,0,1
1964,Germany,10,21,18,49
1964,Ghana,0,0,1,1
1964,Glider,0,1,0,1
1964,Glisten,0,0,0,0
1964,Great Britain,4,11,2,17
1964,Greece,0,0,0,0
1964,Grifo IV,0,0,0,0
1964,Grifone,0,0,0,0
1964,Guanahani,0,0,0,0
1964,Guyana,0,0,0,0
1964,GyoshuII,0,0,0,0
1964,Hayama,0,0,0,0
1964,Hong Kong,0,0,0,0
1964,Humbug V,0,0,1,1
1964,Hungary,10,7,5,22
1964,Iceland,0,0,0,0
1964,India,1,0,0,1
1964,Iran,0,0,2,2
1964,Iraq,0,0,0,0
1964,Ireland,0,0,1,1
1964,Israel,0,0,0,0
1964,Italy,10,10,7,27
1964,Jamaica,0,0,0,0
1964,Japan,16,5,8,29
1964,John B,0,0,0,0
1964,Kalayaan,0,0,0,0
1964,Kenya,0,0,1,1
1964,Kuling,0,0,0,0
1964,Lady C,0,1,0,1
1964,Lebanon,0,0,0,0
1964,Liberia,0,0,0,0
1964,Liechtenstein,0,0,0,0
1964,Linglom,0,0,0,0
1964,Lucky,0,0,0,0
1964,Luxembourg,0,0,0,0
1964,Madagascar,0,0,0,0
1964,Malaysia,0,0,0,0
1964,Mali,0,0,0,0
1964,Maryke,0,0,0,0
1964,Mexico,0,0,1,1
1964,Miss Denmark 1964,0,0,0,0
1964,Miss Nippon IV,0,0,0,0
1964,Miss Nippon V,0,0,0,0
1964,MitaII,0,0,0,0
1964,Monaco,0,0,0,0
1964,Mongolia,0,0,0,0
1964,Monica,0,0,0,0
1964,Morocco,0,0,0,0
1964,Mutafo,0,1,0,1
1964,Myanmar,0,0,0,0
1964,Nausikaa 4,0,0,0,0
1964,Nepal,0,0,0,0
1964,Netherlands,2,4,4,10
1964,Netherlands Antilles,0,0,0,0
1964,New Zealand,2,0,2,4
1964,Niger,0,0,0,0
1964,Nigeria,0,0,1,1
1964,Norway,0,0,0,0
1964,Oleander XII,0,0,0,0
1964,Olen,0,0,0,0
1964,Pakistan,0,1,0,1
1964,Panama,0,0,0,0
1964,Pandora,1,0,0,1
1964,Peri II,0,0,0,0
1964,Peru,0,0,0,0
1964,Philippines,0,1,0,1
1964,Phoenix,0,0,0,0
1964,Pigoule,0,0,0,0
1964,Poland,7,6,10,23
1964,Portugal,0,0,0,0
1964,Pousse-Moi Pas VII,0,0,0,0
1964,Proteus II,0,0,0,0
1964,Puerto Rico,0,0,0,0
1964,Rampage,0,0,0,0
1964,Riccar,0,0,0,0
1964,Romania,2,4,6,12
1964,Roy,0,0,0,0
1964,Rush VII,0,1,0,1
1964,Senegal,0,0,0,0
1964,Serendipity,0,0,0,0
1964,South Korea,0,2,1,3
1964,South Vietnam,0,0,0,0
1964,Soviet Union,30,30,33,93
1964,Spain,0,0,0,0
